za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3027501;,159953;2019/01/16;500000 und mehr;Berlin;West;m;62;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3029834;,645598;2019/01/16;500000 und mehr;Baden-Württemberg;West;m;34;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3033170;,189016;2019/01/16;5000 bis 20000;Sachsen-Anhalt;Ost;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3036695;,322974;2019/01/16;5000 bis 20000;Niedersachsen;West;m;46;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3213732;,135906;2019/01/16;5000 bis 20000;Sachsen-Anhalt;Ost;w;48;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3218296;1,149769;2019/01/16;50000 bis 100000;Bayern;West;m;45;Volks-, Hauptschule;ja;fuenf und mehr;vier;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3236439;1,672495;2019/01/16;50000 bis 100000;Niedersachsen;West;m;20;Abitur;nein;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3236567;,054706;2019/01/16;500000 und mehr;Berlin;West;m;60;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;unter 500 Euro;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3241419;,069853;2019/01/16;500000 und mehr;Berlin;West;m;40;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3248483;1,659731;2019/01/16;20000 bis 50000;Rheinland-Pfalz;West;m;69;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3249460;,584096;2019/01/16;500000 und mehr;Berlin;Ost;w;43;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3251414;,155957;2019/01/16;500000 und mehr;Bayern;West;w;55;Studium;ja;zwei;zwei; ;nein;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3258746;,12795;2019/01/16;100000 bis 500000;Sachsen-Anhalt;Ost;m;32;Studium;ja;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3264661;,074827;2019/01/16;100000 bis 500000;Saarland;West;m;70;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3283938;,860367;2019/01/16;100000 bis 500000;Bayern;West;w;40;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3286437;6,108361;2019/01/16;5000 bis 20000;Saarland;West;m;30;Volks-, Hauptschule;ja;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3291372;,542073;2019/01/16;5000 bis 20000;Bayern;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3317077;,247647;2019/01/16;500000 und mehr;Bayern;West;m;26;Abitur;ja;eine Person;eine Person; ;nein;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3324299;1,251132;2019/01/16;100000 bis 500000;Bayern;West;m;26;Studium;nein;vier;vier;FDP;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3349646;,400587;2019/01/16;5000 bis 20000;Hessen;West;m;64;Studium;nein;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3385186;1,382368;2019/01/16;100000 bis 500000;Nordrhein-Westfalen;West;w;44;Studium;ja;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3391929;1,552063;2019/01/16;500000 und mehr;Bayern;West;m;63;Studium;ja;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3403563;,562774;2019/01/16;500000 und mehr;Niedersachsen;West;w;53;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3404667;1,295191;2019/01/16;20000 bis 50000;Sachsen-Anhalt;Ost;w;62;Volks-, Hauptschule;nein;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;weiß nicht, keine Angabe;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3407449;,164796;2019/01/16;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;57;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3415199;,3067;2019/01/16;500000 und mehr;Brandenburg;Ost;m;60;Studium;ja;drei;drei;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3424516;7,063249;2019/01/16;500000 und mehr;Nordrhein-Westfalen;West;m;18;Volks-, Hauptschule;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3441290;,605117;2019/01/16;500000 und mehr;Niedersachsen;West;w;72;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3541323;,678385;2019/01/16;500000 und mehr;Niedersachsen;West;w;40;Abitur;ja;vier;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3628467;,196216;2019/01/16;500000 und mehr;Baden-Württemberg;West;m;25;Abitur;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3674169;,124419;2019/01/16;20000 bis 50000;Bayern;West;m;56;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3699589;,302184;2019/01/16;2000 bis 5000;Sachsen;Ost;m;41;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3711464;,709483;2019/01/16;100000 bis 500000;Hessen;West;m;67;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3716701;5,961933;2019/01/16;100000 bis 500000;Niedersachsen;West;m;20;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3729883;,669288;2019/01/16;500000 und mehr;Hessen;West;m;29;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3731287;,901354;2019/01/16;500000 und mehr;Niedersachsen;West;w;53;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3740035;,275938;2019/01/16;500000 und mehr;Niedersachsen;West;m;65;Studium;nein;eine Person;eine Person; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3747650;1,837887;2019/01/16;500000 und mehr;Baden-Württemberg;West;m;21;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Piratenpartei;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3782960;,566491;2019/01/16;100000 bis 500000;Niedersachsen;West;w;53;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3784816;,313495;2019/01/16;100000 bis 500000;Sachsen-Anhalt;Ost;w;26;Abitur;ja;drei;drei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3789997;,226141;2019/01/16;5000 bis 20000;Niedersachsen;West;w;61;Studium;nein;zwei;zwei;FDP;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3792985;,360214;2019/01/16;50000 bis 100000;Sachsen;Ost;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3799993;,191015;2019/01/16;50000 bis 100000;Sachsen-Anhalt;Ost;m;54;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3801070;1,945133;2019/01/16;500000 und mehr;Niedersachsen;West;m;62;Volks-, Hauptschule;ja;zwei;zwei;FDP;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3810953;3,32994;2019/01/16;20000 bis 50000;Thüringen;Ost;m;21;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3813832;,421997;2019/01/16;5000 bis 20000;Sachsen;Ost;m;43;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3814460;,785608;2019/01/16;100000 bis 500000;Baden-Württemberg;West;w;56;Abitur;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3817827;1,253649;2019/01/16;500000 und mehr;Berlin;Ost;m;28;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3827558;,193742;2019/01/16;500000 und mehr;Niedersachsen;West;w;78;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3829253;,19218;2019/01/16;50000 bis 100000;Hessen;West;m;48;Studium;ja;fuenf und mehr;vier;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3838860;,840606;2019/01/16;500000 und mehr;Berlin;West;w;48;Volks-, Hauptschule;ja;eine Person;eine Person; ;nein;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3846873;2,036561;2019/01/16;100000 bis 500000;Bayern;West;m;16;Volks-, Hauptschule;nein;vier;vier; ;nein;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3852061;,207135;2019/01/16;500000 und mehr;Nordrhein-Westfalen;West;m;50;Studium;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3855998;,140004;2019/01/16;500000 und mehr;Bayern;West;w;52;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3857918;2,42307;2019/01/16;100000 bis 500000;Hessen;West;m;74;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3867069;,866324;2019/01/16;bis 2000;Bayern;West;m;59;Mittlerer Bildungsabschl;ja;zwei;zwei;Freie Wähler;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3868207;,082942;2019/01/16;100000 bis 500000;Niedersachsen;West;m;51;Studium;ja;eine Person;eine Person;würde nicht wählen;ja;3500 bis unter 4000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3874188;,171752;2019/01/16;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;88;Studium;nein;eine Person;eine Person;SPD;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3874533;2,923089;2019/01/16;500000 und mehr;Niedersachsen;West;w;45;Mittlerer Bildungsabschl;ja;vier;drei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3876070;3,370814;2019/01/16;100000 bis 500000;Sachsen;Ost;w;47;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3889474;3,925667;2019/01/16;500000 und mehr;Hessen;West;w;17;Schüler;nein;zwei;zwei; ;nein;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3889538;,11008;2019/01/16;500000 und mehr;Bayern;West;m;50;Studium;ja;fuenf und mehr;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3908850;,412804;2019/01/16;100000 bis 500000;Hessen;West;m;76;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3918493;,263289;2019/01/16;20000 bis 50000;Brandenburg;Ost;w;21;Abitur;nein;zwei;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3935742;,203641;2019/01/16;5000 bis 20000;Niedersachsen;West;w;57;Abitur;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3935795;,032566;2019/01/16;500000 und mehr;Hessen;West;m;64;Studium;ja;eine Person;eine Person; ;nein;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3966808;,706829;2019/01/16;500000 und mehr;Hamburg;West;m;29;Mittlerer Bildungsabschl;ja;eine Person;eine Person;sonstige;ja;unter 500 Euro;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;3969940;,582919;2019/01/16;100000 bis 500000;Baden-Württemberg;West;m;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;4175751;4,038013;2019/01/16;100000 bis 500000;Bayern;West;m;15;Volks-, Hauptschule;nein;drei;zwei; ; ;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;4192670;,379884;2019/01/16;2000 bis 5000;Bayern;West;w;30;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;4242172;3,881408;2019/01/16;100000 bis 500000;Rheinland-Pfalz;West;w;47;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Mobilfunk;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
