za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1129175;,211;2019/09/11;5000 bis 20000;Rheinland-Pfalz;West;m;32;Abitur;ja;drei;zwei;sonstige;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1141263;1,078;2019/09/11;100000 bis 500000;Niedersachsen;West;m;59;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1160691;,22;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;69;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1388806;,21;2019/09/11;500000 und mehr;Schleswig-Holstein;West;m;76;Studium;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1488034;4,196;2019/09/11;500000 und mehr;Hamburg;West;m;29;Studium;ja;zwei;zwei;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;1624597;,201;2019/09/11;500000 und mehr;Hamburg;West;w;43;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2059531;4,782;2019/09/11;20000 bis 50000;Niedersachsen;West;m;33;Volks-, Hauptschule;ja;drei;zwei;AfD;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2062618;,224;2019/09/11;500000 und mehr;Sachsen;Ost;w;47;Studium;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2067741;,207;2019/09/11;100000 bis 500000;Thüringen;Ost;m;64;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2068553;,214;2019/09/11;50000 bis 100000;Niedersachsen;West;m;53;Abitur;ja;zwei;zwei;SPD;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2076235;1,156;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;w;77;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;keine Angabe;Mobilfunk;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2081852;,2;2019/09/11;500000 und mehr;Hamburg;West;w;46;Mittlerer Bildungsabschl;ja;drei;eine Person; ;nein;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2082522;,209;2019/09/11;2000 bis 5000;Rheinland-Pfalz;West;m;70;Abitur;nein;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2107063;,231;2019/09/11;bis 2000;Schleswig-Holstein;West;m;51;Abitur;ja;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2114097;,202;2019/09/11;500000 und mehr;Bayern;West;m;19;Abitur;ja;fuenf und mehr;vier;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2122238;,21;2019/09/11;500000 und mehr;Berlin;West;m;58;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2123179;4,952;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;41;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2124471;1,409;2019/09/11;500000 und mehr;Hamburg;West;m;33;Studium;ja;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2130024;,218;2019/09/11;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;57;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2159274;,723;2019/09/11;20000 bis 50000;Mecklenburg-Vorpommern;Ost;m;68;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2160221;4,752;2019/09/11;500000 und mehr;Nordrhein-Westfalen;West;w;27;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2168030;1,907;2019/09/11;500000 und mehr;Brandenburg;Ost;w;85;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2170694;2,653;2019/09/11;100000 bis 500000;Bremen;West;m;18;Schüler;nein;vier;vier;FDP;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2175536;,265;2019/09/11;500000 und mehr;Hamburg;West;m;56;Studium;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2176589;,211;2019/09/11;500000 und mehr;Hamburg;West;m;41;Abitur;ja;vier;drei; ;nein;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2177242;,213;2019/09/11;5000 bis 20000;Hessen;West;w;68;Studium;nein;zwei;zwei;SPD;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2180958;4,952;2019/09/11;100000 bis 500000;Nordrhein-Westfalen;West;m;44;Mittlerer Bildungsabschl;ja;drei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2187227;,203;2019/09/11;500000 und mehr;Niedersachsen;West;m;73;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2192589;,903;2019/09/11;100000 bis 500000;Thüringen;Ost;m;26;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2195353;,21;2019/09/11;500000 und mehr;Niedersachsen;West;m;55;Studium;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2199137;,226;2019/09/11;5000 bis 20000;Thüringen;Ost;m;33;Studium;ja;drei;drei;sonstige;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2212944;,208;2019/09/11;500000 und mehr;Berlin;West;w;58;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2219105;,214;2019/09/11;5000 bis 20000;Bayern;West;m;44;Studium;ja;vier;eine Person;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2243819;,204;2019/09/11;500000 und mehr;Hamburg;West;w;74;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2260148;,208;2019/09/11;500000 und mehr;Hamburg;West;w;17;Mittlerer Bildungsabschl;nein;vier;drei; ;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2299531;4,481;2019/09/11;500000 und mehr;Nordrhein-Westfalen;West;w;35;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2299874;2,627;2019/09/11;50000 bis 100000;Bayern;West;m;66;Volks-, Hauptschule;nein;zwei;zwei;AfD;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2302097;1,069;2019/09/11;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;55;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2306871;,225;2019/09/11;20000 bis 50000;Baden-Württemberg;West;m;39;Studium;ja;fuenf und mehr;drei; ;nein;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2373221;1,53;2019/09/11;500000 und mehr;Hamburg;West;m;71;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2560019;1,885;2019/09/11;100000 bis 500000;Niedersachsen;West;w;76;Studium;nein;zwei;zwei;würde nicht wählen;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2608820;2,54;2019/09/11;bis 2000;Niedersachsen;West;m;38;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;2910791;,218;2019/09/11;100000 bis 500000;Niedersachsen;West;m;56;Studium;ja;drei;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3246281;1,956;2019/09/11;500000 und mehr;Niedersachsen;West;w;62;Mittlerer Bildungsabschl;nein;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3305512;,219;2019/09/11;20000 bis 50000;Bayern;West;w;66;Mittlerer Bildungsabschl;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3623031;,209;2019/09/11;500000 und mehr;Niedersachsen;West;m;14;Schüler;nein;drei;drei; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3690837;,281;2019/09/11;20000 bis 50000;Niedersachsen;West;m;39;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3736961;4,561;2019/09/11;500000 und mehr;Niedersachsen;West;w;93;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3784615;,212;2019/09/11;20000 bis 50000;Niedersachsen;West;w;57;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;3825775;,617;2019/09/11;100000 bis 500000;Niedersachsen;West;m;84;Mittlerer Bildungsabschl;nein;fuenf und mehr;drei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4020977;1,159;2019/09/11;2000 bis 5000;Niedersachsen;West;w;55;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4107581;1,355;2019/09/11;20000 bis 50000;Baden-Württemberg;West;w;34;Studium;ja;zwei;zwei; ;nein;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4414438;,893;2019/09/11;500000 und mehr;Niedersachsen;West;m;52;Studium;ja;zwei;zwei;würde nicht wählen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4522067;,362;2019/09/11;100000 bis 500000;Niedersachsen;West;m;57;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4677925;,675;2019/09/11;20000 bis 50000;Niedersachsen;West;w;54;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;4953920;1,274;2019/09/11;50000 bis 100000;Niedersachsen;West;w;65;Volks-, Hauptschule;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5039678;1,325;2019/09/11;500000 und mehr;Niedersachsen;West;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5086474;,219;2019/09/11;100000 bis 500000;Niedersachsen;West;m;79;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5226477;,404;2019/09/11;100000 bis 500000;Niedersachsen;West;m;44;Abitur;ja;vier;drei;FDP;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5335630;,252;2019/09/11;100000 bis 500000;Niedersachsen;West;m;65;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5438678;,204;2019/09/11;100000 bis 500000;Niedersachsen;West;m;15;Schüler;nein;drei;drei; ; ;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5498935;,222;2019/09/11;20000 bis 50000;Niedersachsen;West;m;45;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5511733;,22;2019/09/11;50000 bis 100000;Niedersachsen;West;m;76;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5590714;,238;2019/09/11;50000 bis 100000;Niedersachsen;West;m;38;Mittlerer Bildungsabschl;ja;vier;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5593004;,22;2019/09/11;50000 bis 100000;Niedersachsen;West;w;71;Abitur;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5790308;,21;2019/09/11;50000 bis 100000;Niedersachsen;West;w;14;Schüler;nein;fuenf und mehr;vier; ; ;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5826598;,425;2019/09/11;5000 bis 20000;Niedersachsen;West;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;würde nicht wählen;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 39 - September;5864607;,343;2019/09/11;50000 bis 100000;Niedersachsen;West;w;71;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
