za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;20847609;September;208476;,698;2019/09/04;500000 und mehr;Sachsen;Ost;m;37;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier;Die Linke;ja;3500 bis unter 4000;Mobilfunk;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;20991709;September;209917;4,489;2019/09/04;500000 und mehr;Baden-W¸rttemberg;West;m;55;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;21021509;September;210215;1,847;2019/09/04;100000 bis 500000;Sachsen;Ost;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;w¸rde ung¸ltig w‰hlen;ja;1000 bis unter 1500;Mobilfunk;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;21069809;September;210698;,247;2019/09/04;5000 bis 20000;Nordrhein-Westfalen;West;m;68;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;keine Angabe;Mobilfunk;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;22033609;September;220336;2,004;2019/09/04;100000 bis 500000;Nordrhein-Westfalen;West;w;65;Volks-, Hauptschule;ja;eine Person;eine Person;SPD;ja;500 bis unter 1000;Mobilfunk;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;22747709;September;227477;,201;2019/09/04;500000 und mehr;Sachsen;Ost;m;75;Studium;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;24666109;September;246661;,647;2019/09/04;500000 und mehr;Baden-W¸rttemberg;West;w;49;Abitur;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Mobilfunk;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr schlecht;sehr gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;sehr schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;25865809;September;258658;2,511;2019/09/04;100000 bis 500000;Saarland;West;m;83;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Mobilfunk;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;26391109;September;263911;,212;2019/09/04;2000 bis 5000;Hessen;West;m;74;Abitur;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;26657009;September;266570;,204;2019/09/04;500000 und mehr;Bayern;West;w;36;Abitur;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;27155309;September;271553;4,586;2019/09/04;100000 bis 500000;Niedersachsen;West;w;58;Volks-, Hauptschule;ja;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;27792009;September;277920;4,54;2019/09/04;500000 und mehr;Niedersachsen;West;m;21;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;FDP;ja;2000 bis unter 2500;Mobilfunk;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;sehr gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;sehr gut;sehr gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;27976509;September;279765;,614;2019/09/04;5000 bis 20000;Sachsen;Ost;w;16;Sch¸ler;nein;vier;vier; ;nein;keine Angabe;Mobilfunk;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;28326809;September;283268;,59;2019/09/04;50000 bis 100000;Th¸ringen;Ost;m;50;Volks-, Hauptschule;ja;drei;zwei;weiﬂ nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;29519309;September;295193;4,489;2019/09/04;500000 und mehr;Nordrhein-Westfalen;West;w;23;Sch¸ler;nein;drei;drei;weiﬂ nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr schlecht;eher schlecht;sehr gut;eher schlecht;eher gut;sehr gut;sehr gut;sehr gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;29555809;September;295558;4,531;2019/09/04;500000 und mehr;Bayern;West;m;54;Volks-, Hauptschule;ja;vier;vier;weiﬂ nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;unwichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;29962409;September;299624;3,113;2019/09/04;500000 und mehr;Brandenburg;Ost;m;35;Volks-, Hauptschule;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;unter 500 Euro;Mobilfunk;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;wichtig;sehr wichtig;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;30324309;September;303243;4,049;2019/09/04;500000 und mehr;Sachsen;Ost;m;44;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;unwichtig;wichtig;wichtig;unwichtig;wichtig;wichtig;wichtig;unwichtig;wichtig;unwichtig;unwichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;unwichtig;unwichtig;wichtig;wichtig;weniger wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;sehr gut;eher gut;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;30661309;September;306613;,212;2019/09/04;500000 und mehr;Berlin;Ost;m;62;Abitur;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;31044209;September;310442;,229;2019/09/04;bis 2000;Sachsen-Anhalt;Ost;w;19;Abitur;nein;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;31187509;September;311875;,405;2019/09/04;500000 und mehr;Brandenburg;Ost;w;63;Volks-, Hauptschule;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;keine Angabe;Mobilfunk;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;31391209;September;313912;,21;2019/09/04;100000 bis 500000;Baden-W¸rttemberg;West;m;35;Studium;ja;eine Person;eine Person;sonstige;ja;2000 bis unter 2500;Mobilfunk;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;sehr schlecht;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;31910309;September;319103;4,857;2019/09/04;5000 bis 20000;Baden-W¸rttemberg;West;m;48;Studium;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;32625609;September;326256;,21;2019/09/04;100000 bis 500000;Nordrhein-Westfalen;West;m;70;Studium;nein;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;3000 bis unter 3500;Mobilfunk;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;32826109;September;328261;,211;2019/09/04;500000 und mehr;Nordrhein-Westfalen;West;w;64;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;32844809;September;328448;,208;2019/09/04;100000 bis 500000;Bayern;West;w;68;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Mobilfunk;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;33785409;September;337854;4,741;2019/09/04;100000 bis 500000;Bayern;West;w;24;Abitur;ja;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1000 bis unter 1500;Mobilfunk;weniger wichtig;wichtig;weniger wichtig;unwichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;eher gut;sehr schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;33886009;September;338860;,212;2019/09/04;500000 und mehr;Berlin;West;m;61;Studium;nein;zwei;zwei;AfD;ja;keine Angabe;Mobilfunk;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;eher gut;sehr gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr gut;eher schlecht;sehr gut;sehr schlecht;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;34234009;September;342340;,205;2019/09/04;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;76;Studium;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Mobilfunk;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;34299809;September;342998;,205;2019/09/04;5000 bis 20000;Brandenburg;Ost;m;67;Abitur;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;3000 bis unter 3500;Mobilfunk;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;unwichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;34372109;September;343721;1,449;2019/09/04;100000 bis 500000;Baden-W¸rttemberg;West;m;38;Abitur;ja;zwei;zwei;w¸rde nicht w‰hlen;ja;keine Angabe;Mobilfunk;unwichtig;wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;unwichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;sehr schlecht
