za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3566622;,900887;2019/01/29;500000 und mehr;Berlin;West;m;34;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3578945;2,05511;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;64;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3582973;,227572;2019/01/29;500000 und mehr;Sachsen;Ost;w;57;Studium;ja;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3588459;,277078;2019/01/29;500000 und mehr;Brandenburg;Ost;m;62;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3589793;,205814;2019/01/29;500000 und mehr;Niedersachsen;West;w;60;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3596006;,193566;2019/01/29;500000 und mehr;Bayern;West;m;25;Abitur;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Mobilfunk;neutral;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3600638;8,051162;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;31;Abitur;nein;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3607011;1,504317;2019/01/29;50000 bis 100000;Sachsen;Ost;w;62;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3608401;2,141564;2019/01/29;20000 bis 50000;Thüringen;Ost;m;39;Studium;ja;fuenf und mehr;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3610343;1,284904;2019/01/29;20000 bis 50000;Sachsen-Anhalt;Ost;w;54;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3611777;,200685;2019/01/29;100000 bis 500000;Thüringen;Ost;w;78;Studium;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3614911;1,8569;2019/01/29;5000 bis 20000;Bayern;West;w;51;Volks-, Hauptschule;ja;drei;drei;würde nicht wählen;ja;2000 bis unter 2500;Mobilfunk;neutral;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3630199;1,496838;2019/01/29;2000 bis 5000;Bayern;West;m;32;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3630422;,254926;2019/01/29;500000 und mehr;Bayern;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3641104;1,934972;2019/01/29;100000 bis 500000;Bayern;West;m;58;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3641812;1,241413;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;m;60;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3642731;3,376136;2019/01/29;500000 und mehr;Berlin;Ost;w;30;Mittlerer Bildungsabschl;ja;zwei;eine Person;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3647885;,235897;2019/01/29;500000 und mehr;Hessen;West;m;57;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3667991;,643543;2019/01/29;100000 bis 500000;Bayern;West;w;35;Mittlerer Bildungsabschl;ja;vier;drei;Freie Wähler;ja;3500 bis unter 4000;Mobilfunk;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3670984;,192407;2019/01/29;20000 bis 50000;Bayern;West;m;75;Studium;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3674524;,940052;2019/01/29;100000 bis 500000;Sachsen-Anhalt;Ost;w;38;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3693708;,687621;2019/01/29;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;48;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3718088;,096327;2019/01/29;100000 bis 500000;Niedersachsen;West;m;54;Studium;ja;zwei;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3718616;,555034;2019/01/29;500000 und mehr;Sachsen;Ost;m;44;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3720351;,221249;2019/01/29;50000 bis 100000;Nordrhein-Westfalen;West;m;50;Studium;ja;zwei;zwei;FDP;ja;3500 bis unter 4000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3723041;,273012;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;66;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3730093;2,253308;2019/01/29;50000 bis 100000;Sachsen-Anhalt;Ost;m;21;Abitur;nein;eine Person;eine Person;FDP;ja;keine Angabe;Mobilfunk;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3734975;,528774;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;42;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3735358;,750661;2019/01/29;100000 bis 500000;Schleswig-Holstein;West;w;52;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3737501;1,275455;2019/01/29;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;unter 500 Euro;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3754596;,28842;2019/01/29;2000 bis 5000;Baden-Württemberg;West;m;54;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;3759084;,098711;2019/01/29;50000 bis 100000;Sachsen-Anhalt;Ost;m;71;Studium;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4096963;,130485;2019/01/29;100000 bis 500000;Niedersachsen;West;m;60;Studium;ja;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4154725;,466974;2019/01/29;100000 bis 500000;Niedersachsen;West;m;46;Studium;ja;vier;zwei;FDP;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4271445;1,565675;2019/01/29;20000 bis 50000;Niedersachsen;West;w;61;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;negativ;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4381415;,125082;2019/01/29;20000 bis 50000;Niedersachsen;West;m;63;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4487809;,101259;2019/01/29;100000 bis 500000;Niedersachsen;West;m;65;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4658722;7,096775;2019/01/29;500000 und mehr;Niedersachsen;West;w;47;Volks-, Hauptschule;ja;zwei;zwei;Freie Wähler;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4873099;,158881;2019/01/29;100000 bis 500000;Niedersachsen;West;w;71;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;4994980;,341363;2019/01/29;20000 bis 50000;Niedersachsen;West;m;21;Abitur;nein;vier;vier; ;nein;3500 bis unter 4000;Festnetz;neutral;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5011452;,895368;2019/01/29;20000 bis 50000;Niedersachsen;West;w;34;Mittlerer Bildungsabschl;nein;vier;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5206776;,960652;2019/01/29;500000 und mehr;Niedersachsen;West;m;51;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5424730;,113695;2019/01/29;100000 bis 500000;Niedersachsen;West;w;69;Studium;nein;eine Person;eine Person;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5433069;,505982;2019/01/29;100000 bis 500000;Niedersachsen;West;m;73;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5503139;,101259;2019/01/29;100000 bis 500000;Niedersachsen;West;m;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5558723;,980463;2019/01/29;100000 bis 500000;Niedersachsen;West;w;50;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5645459;,083663;2019/01/29;100000 bis 500000;Niedersachsen;West;m;67;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5700245;,34258;2019/01/29;20000 bis 50000;Niedersachsen;West;m;76;Studium;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5826891;,634423;2019/01/29;50000 bis 100000;Niedersachsen;West;w;62;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5911849;,262894;2019/01/29;50000 bis 100000;Niedersachsen;West;m;47;Studium;ja;vier;zwei;FDP;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;5925942;,221446;2019/01/29;50000 bis 100000;Niedersachsen;West;w;77;Abitur;nein;zwei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6006333;4,669003;2019/01/29;50000 bis 100000;Niedersachsen;West;m;47;Volks-, Hauptschule;ja;eine Person;eine Person;Die Linke;ja;unter 500 Euro;Festnetz;negativ;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6139530;3,231686;2019/01/29;5000 bis 20000;Niedersachsen;West;m;19;Volks-, Hauptschule;ja;vier;vier;SPD;ja;keine Angabe;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6161559;3,536096;2019/01/29;5000 bis 20000;Niedersachsen;West;m;47;Volks-, Hauptschule;nein;zwei;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6301702;,246965;2019/01/29;2000 bis 5000;Niedersachsen;West;m;60;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;1000 bis unter 1500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6805099;,104396;2019/01/29;500000 und mehr;Bremen;West;m;74;Studium;nein;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Festnetz;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6850755;,324213;2019/01/29;500000 und mehr;Bremen;West;w;59;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6880926;,104396;2019/01/29;500000 und mehr;Bremen;West;m;89;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;6896411;,120531;2019/01/29;100000 bis 500000;Bremen;West;m;61;Studium;ja;zwei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7074463;2,499155;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;28;Studium;ja;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7140368;,405709;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;79;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7374995;,360087;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;40;Studium;ja;vier;eine Person;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7424223;,261543;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;55;Studium;ja;zwei;zwei;würde nicht wählen;ja;unter 500 Euro;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7449629;,263221;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;68;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7463126;1,190282;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;49;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7493298;1,036897;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;70;Volks-, Hauptschule;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7505408;1,91691;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;19;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7518707;1,755887;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;45;Abitur;ja;eine Person;eine Person;FDP;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7570117;,389737;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;50;Abitur;ja;vier;vier;SPD;ja;keine Angabe;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7601481;1,488974;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;41;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;7910149;,777741;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;66;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8044927;,154086;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;m;72;Studium;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8117384;1,153657;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;69;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8214251;,096871;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;57;Studium;ja;zwei;eine Person;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8365905;,640653;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;m;81;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8387938;,166017;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;60;Abitur;ja;drei;drei;AfD;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8405609;,328618;2019/01/29;5000 bis 20000;Nordrhein-Westfalen;West;m;56;Studium;ja;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8443319;,141537;2019/01/29;20000 bis 50000;Nordrhein-Westfalen;West;w;60;Studium;ja;zwei;zwei;FDP;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8451458;1,139853;2019/01/29;20000 bis 50000;Nordrhein-Westfalen;West;m;60;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8670202;,271272;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;52;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8906020;,157634;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;53;Studium;ja;eine Person;eine Person;FDP;ja;5000 Euro und mehr;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;8992571;,339645;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;62;Studium;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9058669;,445654;2019/01/29;5000 bis 20000;Nordrhein-Westfalen;West;w;53;Mittlerer Bildungsabschl;ja;drei;drei;FDP;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9131122;,166376;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;57;Studium;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9279200;,215771;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;69;Studium;ja;zwei;zwei;Die Linke;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9416368;7,70102;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;FDP;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9517009;,337708;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;m;65;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9842146;6,411775;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;41;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;9858626;,682329;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;43;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10212752;1,173419;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;m;59;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10244508;1,714389;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;78;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10289567;,161166;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;m;66;Abitur;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10293536;,838012;2019/01/29;100000 bis 500000;Nordrhein-Westfalen;West;w;45;Studium;ja;drei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10407474;1,544531;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;64;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10498192;,150307;2019/01/29;5000 bis 20000;Nordrhein-Westfalen;West;w;54;Studium;ja;vier;vier;CDU/CSU;ja;keine Angabe;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10604387;2,521034;2019/01/29;20000 bis 50000;Nordrhein-Westfalen;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;weiß nicht, keine Angabe;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10673067;,170613;2019/01/29;5000 bis 20000;Nordrhein-Westfalen;West;w;84;Studium;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;10900750;,19158;2019/01/29;500000 und mehr;Nordrhein-Westfalen;West;w;68;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;neutral;wichtig;eher nicht voran
