za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3322;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;0;0;0;0;2. Rang;3. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;5;3;3;7 Wirtschaft muss Gemeinwohl nützen;3;6;2;1 Bildung als Chancengleichheit;2;2;Keine Partei ist sympathisch;59 Jahre;Männlich;Nordrhein-Westfalen;Haupt- oder Volksschulabschluss;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;50.000 bis unter 100.000 Einwohner;3;2,477
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3326;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;not quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;0;1. Rang;0;4. Rang;0;2. Rang;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme überhaupt nicht zu;2;4;1 schlanker Sozialstaat;2;6;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;6;4;FDP;27 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;4.000 bis unter 5.000 EURO;100.000 bis unter 500.000 Einwohner;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3368;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Wissenschaft, Lehrtätigkeiten;Nein;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher nicht zu;6;5;6;4;5;7 demokratische Beteiligung;5;4;4;6;Bündnis 90/Die Grünen;63 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;500.000 Einwohner und mehr;2;,473
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3440;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Keine Angabe;Ja;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;3. Rang;1. Rang;2. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher nicht zu;2;3;3;4;5;4;5;1 Bildung als Chancengleichheit;5;3;Keine Partei ist sympathisch;40 Jahre;Männlich;Bayern;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;500.000 Einwohner und mehr;Keine Angabe;1,092
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3511;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;quoted;quoted;quoted;not quoted;quoted;not quoted;Zufrieden;Gut;Keine;Landwirtschaft, Gartenbau, Tiere;Ja;quoted;not quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher zu;Stimme eher nicht zu;2;3;6;4;3;6;4;2;2;4;Andere Partei;33 Jahre;Männlich;Rheinland-Pfalz;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;5.000 bis unter 20.000 Einwohner;1;,558
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3535;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Gut;6-10 Mitarbeiter;Verkehr und Logistik;Ja;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;1. Rang;4. Rang;0;3. Rang;5. Rang;0;0;0;0;0;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;2;3;4;6;4;3;1 Bildung als Chancengleichheit;3;3;Andere Partei;46 Jahre;Männlich;Brandenburg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;5.000 bis unter 20.000 Einwohner;3;2,181
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3539;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Gastronomie, Hotel, Tourismus;Ja;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;2. Rang;0;3. Rang;0;0;0;0;0;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme überhaupt nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;6;5;2;3;5;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;6;Andere Partei;28 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;2;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3572;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Beamte/r (auch: Berufssoldat/in, Richter/in);not quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;0;0;1. Rang;0;2. Rang;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;3;3;6;5;3;3;5;3;5;3;CDU;52 Jahre;Männlich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;50.000 bis unter 100.000 Einwohner;2;,735
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3577;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Wissenschaft, Lehrtätigkeiten;Nein;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;2. Rang;0;0;0;1. Rang;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;5;4;3;5;4;4;1 Bildung als Chancengleichheit;2;2;Die Linke;25 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;Weiß nicht;1;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3616;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Nein;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;1. Rang;0;0;0;0;0;0;2. Rang;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;5;5;1 schlanker Sozialstaat;6;3;5;5;3;6;2;CSU;58 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;Keine Angabe;Weniger als 5.000 Einwohner;2;,616
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3657;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;6-10 Mitarbeiter;Gastronomie, Hotel, Tourismus;Nein;quoted;not quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;2. Rang;1. Rang;0;0;0;0;0;0;0;3. Rang;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;4;2;3;3;3;2;2;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;3;AfD;58 Jahre;Männlich;Bremen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;4;1,895
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3690;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Nein;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;4. Rang;6. Rang;8. Rang;1. Rang;5. Rang;7. Rang;3. Rang;2. Rang;9. Rang;10. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;6;2;1 schlanker Sozialstaat;4;2;6;2;5;2;4;SPD;32 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;5.000 bis unter 20.000 Einwohner;Keine Angabe;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3715;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Gut;1-5 Mitarbeiter;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;4. Rang;0;5. Rang;0;3. Rang;0;2. Rang;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;3;5;2;3;3;6;2;2;3;1 Weniger Steuern und Abgaben;FDP;40 Jahre;Männlich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;100.000 bis unter 500.000 Einwohner;2;,473
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3739;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;6-10 Mitarbeiter;Gesundheit, Soziales, Erziehung;Ja;not quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;0;1. Rang;2. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher zu;Stimme voll und ganz zu;5;4;5;5;3;4;4;3;5;3;SPD;30 Jahre;Männlich;Baden-Württemberg;Haupt- oder Volksschulabschluss;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Unterschicht;5.000 EURO und mehr;100.000 bis unter 500.000 Einwohner;4;3,63
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3751;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Sonstige Dienstleistungen;Nein;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;2. Rang;0;0;0;0;0;0;1. Rang;0;0;0;Sehr gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;4;4;6;4;4;4;4;4;4;4;Keine Partei ist sympathisch;28 Jahre;Männlich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;Weniger als 5.000 Einwohner;3;1,406
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3752;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Schlecht;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;2. Rang;3. Rang;0;4. Rang;0;1. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;6;1 schlanker Sozialstaat;3;2;7 demokratische Beteiligung;1 Leistungsgesellschaft;1 Bildung als Chancengleichheit;2;2;AfD;40 Jahre;Weiblich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der Unterschicht;500 bis unter 1.000 EURO;5.000 bis unter 20.000 Einwohner;1;1,58
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3767;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weniger zufrieden;Schlecht;Keine;Wissenschaft, Lehrtätigkeiten;Ja;quoted;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;4. Rang;2. Rang;0;0;3. Rang;0;1. Rang;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;3;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;3;6;7 Solidarische Gesellschaft;2;7 Leistung;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;37 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;100.000 bis unter 500.000 Einwohner;3;,779
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3777;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;0;0;0;5. Rang;4. Rang;0;0;3. Rang;2. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;6;3;1 Wirtschaft muss Gewinne erzielen;2;5;4;2;5;3;Keine Partei ist sympathisch;25 Jahre;Männlich;Niedersachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;500.000 Einwohner und mehr;2;1,169
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3856;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Nein;not quoted;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme eher zu;Stimme eher zu;6;6;2;7 Wirtschaft muss Gemeinwohl nützen;4;3;7 Solidarische Gesellschaft;2;5;2;Keine Partei ist sympathisch;57 Jahre;Weiblich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;500 bis unter 1.000 EURO;5.000 bis unter 20.000 Einwohner;1;1,101
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3868;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Nein;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;5. Rang;3. Rang;4. Rang;0;0;2. Rang;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Überhaupt nicht;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;3;3;4;4;4;3;6;2;3;4;AfD;23 Jahre;Weiblich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;5.000 bis unter 20.000 Einwohner;2;,67
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3938;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;0;2. Rang;4. Rang;0;0;0;1. Rang;0;0;5. Rang;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher nicht zu;3;4;5;4;4;5;5;4;3;5;Bündnis 90/Die Grünen;60 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;5.000 bis unter 20.000 Einwohner;1;,796
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3986;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;3;2;4;4;2;2;3;5;5;4;CDU;51 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;4.000 bis unter 5.000 EURO;Weniger als 5.000 Einwohner;4;,512
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3994;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;21-200 Mitarbeiter;Gesundheit, Soziales, Erziehung;Nein;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;5. Rang;2. Rang;4. Rang;3. Rang;9. Rang;7. Rang;6. Rang;8. Rang;10. Rang;1. Rang;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;4;6;2;3;3;3;4;1 Bildung als Chancengleichheit;3;3;Keine Partei ist sympathisch;49 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Der oberen Mittelschicht;Keine Angabe;100.000 bis unter 500.000 Einwohner;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4014;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Sehr gut;1-5 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;6;5;2;3;6;6;5;4;4;2;Keine Partei ist sympathisch;64 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;20.000 bis unter 50.000 Einwohner;1;,701
